ref_date,month,industry,industry_display,is_rollup,employment_thousands,employment_mom_change_thousands,employment_yoy_change_thousands,employment_yoy_change_percent
2021-01,2021-01-01,Accommodation and food services [72],Accommodation and food services,False,311.7,,,
2021-02,2021-02-01,Accommodation and food services [72],Accommodation and food services,False,343.5,31.8,,
2021-03,2021-03-01,Accommodation and food services [72],Accommodation and food services,False,348.9,5.4,,
2021-04,2021-04-01,Accommodation and food services [72],Accommodation and food services,False,320.6,-28.3,,
2021-05,2021-05-01,Accommodation and food services [72],Accommodation and food services,False,330.8,10.2,,
2021-06,2021-06-01,Accommodation and food services [72],Accommodation and food services,False,339.5,8.7,,
2021-07,2021-07-01,Accommodation and food services [72],Accommodation and food services,False,358.1,18.6,,
2021-08,2021-08-01,Accommodation and food services [72],Accommodation and food services,False,408.2,50.1,,
2021-09,2021-09-01,Accommodation and food services [72],Accommodation and food services,False,412.7,4.5,,
2021-10,2021-10-01,Accommodation and food services [72],Accommodation and food services,False,414.6,1.9,,
2021-11,2021-11-01,Accommodation and food services [72],Accommodation and food services,False,407.4,-7.2,,
2021-12,2021-12-01,Accommodation and food services [72],Accommodation and food services,False,409.4,2.0,,
2022-01,2022-01-01,Accommodation and food services [72],Accommodation and food services,False,331.4,-78.0,19.7,6.3
2022-02,2022-02-01,Accommodation and food services [72],Accommodation and food services,False,395.9,64.5,52.4,15.3
2022-03,2022-03-01,Accommodation and food services [72],Accommodation and food services,False,392.2,-3.7,43.3,12.4
2022-04,2022-04-01,Accommodation and food services [72],Accommodation and food services,False,398.4,6.2,77.8,24.3
2022-05,2022-05-01,Accommodation and food services [72],Accommodation and food services,False,399.7,1.3,68.9,20.8
2022-06,2022-06-01,Accommodation and food services [72],Accommodation and food services,False,399.3,-0.4,59.8,17.6
2022-07,2022-07-01,Accommodation and food services [72],Accommodation and food services,False,395.8,-3.5,37.7,10.5
2022-08,2022-08-01,Accommodation and food services [72],Accommodation and food services,False,403.8,8.0,-4.4,-1.1
2022-09,2022-09-01,Accommodation and food services [72],Accommodation and food services,False,399.4,-4.4,-13.3,-3.2
2022-10,2022-10-01,Accommodation and food services [72],Accommodation and food services,False,408.4,9.0,-6.2,-1.5
2022-11,2022-11-01,Accommodation and food services [72],Accommodation and food services,False,408.9,0.5,1.5,0.4
2022-12,2022-12-01,Accommodation and food services [72],Accommodation and food services,False,420.1,11.2,10.7,2.6
2023-01,2023-01-01,Accommodation and food services [72],Accommodation and food services,False,424.7,4.6,93.3,28.2
2023-02,2023-02-01,Accommodation and food services [72],Accommodation and food services,False,427.2,2.5,31.3,7.9
2023-03,2023-03-01,Accommodation and food services [72],Accommodation and food services,False,423.9,-3.3,31.7,8.1
2023-04,2023-04-01,Accommodation and food services [72],Accommodation and food services,False,418.2,-5.7,19.8,5.0
2023-05,2023-05-01,Accommodation and food services [72],Accommodation and food services,False,431.6,13.4,31.9,8.0
2023-06,2023-06-01,Accommodation and food services [72],Accommodation and food services,False,427.0,-4.6,27.7,6.9
2023-07,2023-07-01,Accommodation and food services [72],Accommodation and food services,False,429.1,2.1,33.3,8.4
2023-08,2023-08-01,Accommodation and food services [72],Accommodation and food services,False,426.7,-2.4,22.9,5.7
2023-09,2023-09-01,Accommodation and food services [72],Accommodation and food services,False,430.3,3.6,30.9,7.7
2023-10,2023-10-01,Accommodation and food services [72],Accommodation and food services,False,421.1,-9.2,12.7,3.1
2023-11,2023-11-01,Accommodation and food services [72],Accommodation and food services,False,426.5,5.4,17.6,4.3
2023-12,2023-12-01,Accommodation and food services [72],Accommodation and food services,False,423.4,-3.1,3.3,0.8
2024-01,2024-01-01,Accommodation and food services [72],Accommodation and food services,False,405.5,-17.9,-19.2,-4.5
2024-02,2024-02-01,Accommodation and food services [72],Accommodation and food services,False,418.6,13.1,-8.6,-2.0
2024-03,2024-03-01,Accommodation and food services [72],Accommodation and food services,False,402.5,-16.1,-21.4,-5.0
2024-04,2024-04-01,Accommodation and food services [72],Accommodation and food services,False,415.3,12.8,-2.9,-0.7
2024-05,2024-05-01,Accommodation and food services [72],Accommodation and food services,False,421.8,6.5,-9.8,-2.3
2024-06,2024-06-01,Accommodation and food services [72],Accommodation and food services,False,425.1,3.3,-1.9,-0.4
2024-07,2024-07-01,Accommodation and food services [72],Accommodation and food services,False,425.7,0.6,-3.4,-0.8
2024-08,2024-08-01,Accommodation and food services [72],Accommodation and food services,False,423.6,-2.1,-3.1,-0.7
