month_key,industry_key,ref_date,industry_display,is_rollup,employment_thousands,employment_mom_change_thousands,employment_yoy_change_thousands,employment_yoy_change_percent
202101,1,2021-01,Accommodation and food services,False,311.7,,,
202102,1,2021-02,Accommodation and food services,False,343.5,31.8,,
202103,1,2021-03,Accommodation and food services,False,348.9,5.4,,
202104,1,2021-04,Accommodation and food services,False,320.6,-28.3,,
202105,1,2021-05,Accommodation and food services,False,330.8,10.2,,
202106,1,2021-06,Accommodation and food services,False,339.5,8.7,,
202107,1,2021-07,Accommodation and food services,False,358.1,18.6,,
202108,1,2021-08,Accommodation and food services,False,408.2,50.1,,
202109,1,2021-09,Accommodation and food services,False,412.7,4.5,,
202110,1,2021-10,Accommodation and food services,False,414.6,1.9,,
202111,1,2021-11,Accommodation and food services,False,407.4,-7.2,,
202112,1,2021-12,Accommodation and food services,False,409.4,2.0,,
202201,1,2022-01,Accommodation and food services,False,331.4,-78.0,19.7,6.3
202202,1,2022-02,Accommodation and food services,False,395.9,64.5,52.4,15.3
202203,1,2022-03,Accommodation and food services,False,392.2,-3.7,43.3,12.4
202204,1,2022-04,Accommodation and food services,False,398.4,6.2,77.8,24.3
202205,1,2022-05,Accommodation and food services,False,399.7,1.3,68.9,20.8
202206,1,2022-06,Accommodation and food services,False,399.3,-0.4,59.8,17.6
202207,1,2022-07,Accommodation and food services,False,395.8,-3.5,37.7,10.5
202208,1,2022-08,Accommodation and food services,False,403.8,8.0,-4.4,-1.1
202209,1,2022-09,Accommodation and food services,False,399.4,-4.4,-13.3,-3.2
202210,1,2022-10,Accommodation and food services,False,408.4,9.0,-6.2,-1.5
202211,1,2022-11,Accommodation and food services,False,408.9,0.5,1.5,0.4
202212,1,2022-12,Accommodation and food services,False,420.1,11.2,10.7,2.6
202301,1,2023-01,Accommodation and food services,False,424.7,4.6,93.3,28.2
202302,1,2023-02,Accommodation and food services,False,427.2,2.5,31.3,7.9
202303,1,2023-03,Accommodation and food services,False,423.9,-3.3,31.7,8.1
202304,1,2023-04,Accommodation and food services,False,418.2,-5.7,19.8,5.0
202305,1,2023-05,Accommodation and food services,False,431.6,13.4,31.9,8.0
202306,1,2023-06,Accommodation and food services,False,427.0,-4.6,27.7,6.9
202307,1,2023-07,Accommodation and food services,False,429.1,2.1,33.3,8.4
202308,1,2023-08,Accommodation and food services,False,426.7,-2.4,22.9,5.7
202309,1,2023-09,Accommodation and food services,False,430.3,3.6,30.9,7.7
202310,1,2023-10,Accommodation and food services,False,421.1,-9.2,12.7,3.1
202311,1,2023-11,Accommodation and food services,False,426.5,5.4,17.6,4.3
202312,1,2023-12,Accommodation and food services,False,423.4,-3.1,3.3,0.8
202401,1,2024-01,Accommodation and food services,False,405.5,-17.9,-19.2,-4.5
202402,1,2024-02,Accommodation and food services,False,418.6,13.1,-8.6,-2.0
202403,1,2024-03,Accommodation and food services,False,402.5,-16.1,-21.4,-5.0
202404,1,2024-04,Accommodation and food services,False,415.3,12.8,-2.9,-0.7
202405,1,2024-05,Accommodation and food services,False,421.8,6.5,-9.8,-2.3
202406,1,2024-06,Accommodation and food services,False,425.1,3.3,-1.9,-0.4
202407,1,2024-07,Accommodation and food services,False,425.7,0.6,-3.4,-0.8
202408,1,2024-08,Accommodation and food services,False,423.6,-2.1,-3.1,-0.7
202409,1,2024-09,Accommodation and food services,False,424.5,0.9,-5.8,-1.3
202410,1,2024-10,Accommodation and food services,False,421.4,-3.1,0.3,0.1
202411,1,2024-11,Accommodation and food services,False,425.7,4.3,-0.8,-0.2
202412,1,2024-12,Accommodation and food services,False,427.7,2.0,4.3,1.0
202501,1,2025-01,Accommodation and food services,False,435.5,7.8,30.0,7.4
202502,1,2025-02,Accommodation and food services,False,438.8,3.3,20.2,4.8
202503,1,2025-03,Accommodation and food services,False,442.0,3.2,39.5,9.8
202504,1,2025-04,Accommodation and food services,False,438.6,-3.4,23.3,5.6
202505,1,2025-05,Accommodation and food services,False,432.1,-6.5,10.3,2.4
202506,1,2025-06,Accommodation and food services,False,435.7,3.6,10.6,2.5
202507,1,2025-07,Accommodation and food services,False,440.6,4.9,14.9,3.5
202508,1,2025-08,Accommodation and food services,False,438.9,-1.7,15.3,3.6
202509,1,2025-09,Accommodation and food services,False,440.6,1.7,16.1,3.8
202510,1,2025-10,Accommodation and food services,False,452.4,11.8,31.0,7.4
202511,1,2025-11,Accommodation and food services,False,438.6,-13.8,12.9,3.0
202512,1,2025-12,Accommodation and food services,False,434.6,-4.0,6.9,1.6
202601,1,2026-01,Accommodation and food services,False,438.6,4.0,3.1,0.7
202602,1,2026-02,Accommodation and food services,False,428.6,-10.0,-10.2,-2.3
202603,1,2026-03,Accommodation and food services,False,418.8,-9.8,-23.2,-5.2
202604,1,2026-04,Accommodation and food services,False,426.6,7.8,-12.0,-2.7
202101,2,2021-01,Agriculture,False,65.5,,,
202102,2,2021-02,Agriculture,False,64.7,-0.8,,
202103,2,2021-03,Agriculture,False,66.2,1.5,,
202104,2,2021-04,Agriculture,False,72.0,5.8,,
202105,2,2021-05,Agriculture,False,71.8,-0.2,,
202106,2,2021-06,Agriculture,False,69.5,-2.3,,
202107,2,2021-07,Agriculture,False,67.4,-2.1,,
202108,2,2021-08,Agriculture,False,67.8,0.4,,
202109,2,2021-09,Agriculture,False,60.3,-7.5,,
202110,2,2021-10,Agriculture,False,66.2,5.9,,
202111,2,2021-11,Agriculture,False,64.9,-1.3,,
202112,2,2021-12,Agriculture,False,62.6,-2.3,,
202201,2,2022-01,Agriculture,False,66.4,3.8,0.9,1.4
202202,2,2022-02,Agriculture,False,67.8,1.4,3.1,4.8
202203,2,2022-03,Agriculture,False,67.7,-0.1,1.5,2.3
202204,2,2022-04,Agriculture,False,70.9,3.2,-1.1,-1.5
202205,2,2022-05,Agriculture,False,73.0,2.1,1.2,1.7
202206,2,2022-06,Agriculture,False,73.6,0.6,4.1,5.9
202207,2,2022-07,Agriculture,False,72.7,-0.9,5.3,7.9
202208,2,2022-08,Agriculture,False,73.6,0.9,5.8,8.6
202209,2,2022-09,Agriculture,False,70.8,-2.8,10.5,17.4
202210,2,2022-10,Agriculture,False,72.6,1.8,6.4,9.7
202211,2,2022-11,Agriculture,False,75.3,2.7,10.4,16.0
202212,2,2022-12,Agriculture,False,81.6,6.3,19.0,30.4
202301,2,2023-01,Agriculture,False,77.8,-3.8,11.4,17.2
